country_name,country,year_birth,exp_n_antigens,target_population
Azerbaijan,AZE,2000,0.891096437,123105
Azerbaijan,AZE,2001,0.891196471,122479
Azerbaijan,AZE,2002,1.797792447,124787
Azerbaijan,AZE,2003,2.477787513,129081
Azerbaijan,AZE,2004,2.474387929,133937
Azerbaijan,AZE,2005,2.495688433,138298
Azerbaijan,AZE,2006,2.557688755,141166
Azerbaijan,AZE,2007,2.661889465,143213
Azerbaijan,AZE,2008,3.112070482,145313
Azerbaijan,AZE,2009,3.28689151,148753
Azerbaijan,AZE,2010,3.341317641,154293
Azerbaijan,AZE,2011,3.718141571,162872
Azerbaijan,AZE,2012,4.24933967,173436
Azerbaijan,AZE,2013,4.261740676,183537
Azerbaijan,AZE,2014,4.901737752,189942
Azerbaijan,AZE,2015,5.196134635,190513
Azerbaijan,AZE,2016,5.197633996,183811
Azerbaijan,AZE,2017,4.418699182,171548
Azerbaijan,AZE,2018,4.455024939,156466
Bangladesh,BGD,2000,0.739999785,3441132
Bangladesh,BGD,2001,0.769999776,3443446
Bangladesh,BGD,2002,0.749999782,3438921
Bangladesh,BGD,2003,0.809999763,3424304
Bangladesh,BGD,2004,0.919999729,3396137
Bangladesh,BGD,2005,1.329999603,3353107
Bangladesh,BGD,2006,1.689999488,3300613
Bangladesh,BGD,2007,1.789999447,3234246
Bangladesh,BGD,2008,1.819999425,3164255
Bangladesh,BGD,2009,2.729999121,3104395
Bangladesh,BGD,2010,2.721999212,3064201
Bangladesh,BGD,2011,2.748999311,3045576
Bangladesh,BGD,2012,3.399598969,3046537
Bangladesh,BGD,2013,3.714438866,3059002
Bangladesh,BGD,2014,4.03837738,3070903
Bangladesh,BGD,2015,4.688037681,3073127
Bangladesh,BGD,2016,5.173237499,3061249
Bangladesh,BGD,2017,5.076589272,3040397
Bangladesh,BGD,2018,5.938978421,3012672
Belize,BLZ,2000,2.659646088,7515
Belize,BLZ,2001,3.779500529,7567
Belize,BLZ,2002,3.599523305,7551
Belize,BLZ,2003,3.843097458,7491
Belize,BLZ,2004,3.845599457,7416
Belize,BLZ,2005,3.844092012,7347
Belize,BLZ,2006,3.844589785,7283
Belize,BLZ,2007,3.845588736,7220
Belize,BLZ,2008,3.825087993,7180
Belize,BLZ,2009,3.847591836,7188
Belize,BLZ,2010,3.846091906,7258
Belize,BLZ,2011,3.845600189,7429
Belize,BLZ,2012,3.845612011,7658
Belize,BLZ,2013,3.847127839,7914
Belize,BLZ,2014,3.847639742,8151
Belize,BLZ,2015,3.827650116,8335
Belize,BLZ,2016,3.847652261,8447
Belize,BLZ,2017,3.84765468,8505
Belize,BLZ,2018,3.847655469,8523
Benin,BEN,2000,0.699997334,262535
Benin,BEN,2001,0.679997465,268291
Benin,BEN,2002,1.079996065,274441
Benin,BEN,2003,2.029992775,280978
Benin,BEN,2004,2.029992948,287881
Benin,BEN,2005,2.269992308,295110
Benin,BEN,2006,2.80999072,302804
Benin,BEN,2007,3.03999022,310851
Benin,BEN,2008,2.819991161,319047
Benin,BEN,2009,3.009990799,327128
Benin,BEN,2010,2.8799914,334894
Benin,BEN,2011,3.249990491,341783
Benin,BEN,2012,3.699989381,348443
Benin,BEN,2013,3.913717291,354937
Benin,BEN,2014,3.657081978,361394
Benin,BEN,2015,4.118768929,367927
Benin,BEN,2016,4.187352356,374064
Benin,BEN,2017,3.166299871,380334
Benin,BEN,2018,4.226883153,386794
Bhutan,BTN,2000,1.759312052,15508
Bhutan,BTN,2001,1.669890957,15314
Bhutan,BTN,2002,1.609893023,15049
Bhutan,BTN,2003,1.829876075,14766
Bhutan,BTN,2004,1.759879021,14547
Bhutan,BTN,2005,1.879869905,14450
Bhutan,BTN,2006,2.82185069,14557
Bhutan,BTN,2007,2.889355153,14769
Bhutan,BTN,2008,3.406293727,15004
Bhutan,BTN,2009,3.351210823,15152
Bhutan,BTN,2010,3.342211138,15138
Bhutan,BTN,2011,3.396222555,14934
Bhutan,BTN,2012,4.390172347,14568
Bhutan,BTN,2013,4.380369393,14134
Bhutan,BTN,2014,4.422940622,13767
Bhutan,BTN,2015,4.452481037,13563
Bhutan,BTN,2016,4.453307651,13620
Bhutan,BTN,2017,4.453515791,13832
Bhutan,BTN,2018,5.245668112,14112
Bolivia,BOL,2000,3.219986699,242079
Bolivia,BOL,2003,3.484985156,241386
Bolivia,BOL,2001,3.299986379,242266
Bolivia,BOL,2002,3.359986114,241965
Bolivia,BOL,2012,5.141734371,240404
Bolivia,BOL,2007,3.399985885,240870
Bolivia,BOL,2008,4.424744231,241366
Bolivia,BOL,2018,6.222725956,246611
Bolivia,BOL,2009,4.962238213,241765
Bolivia,BOL,2011,5.180234325,241264
Bolivia,BOL,2010,4.933737477,241879
Bolivia,BOL,2015,6.206226562,239967
Bolivia,BOL,2004,3.479985551,240847
Bolivia,BOL,2017,6.222725672,243918
Bolivia,BOL,2013,5.183233282,239626
Bolivia,BOL,2016,6.217725841,241540
Bolivia,BOL,2006,3.419985783,240549
Bolivia,BOL,2005,3.479985535,240588
Bolivia,BOL,2014,5.80472901,239382
Bosnia and Herzegovina,BIH,2000,1.779977496,47332
Bosnia and Herzegovina,BIH,2001,1.887974774,44108
Bosnia and Herzegovina,BIH,2002,1.876772118,39346
Bosnia and Herzegovina,BIH,2003,1.823968931,34100
Bosnia and Herzegovina,BIH,2004,2.717935946,29922
Bosnia and Herzegovina,BIH,2005,3.289911303,27895
Bosnia and Herzegovina,BIH,2006,3.554903526,28694
Bosnia and Herzegovina,BIH,2007,3.623911867,31599
Bosnia and Herzegovina,BIH,2008,3.533921494,35485
Bosnia and Herzegovina,BIH,2009,3.591528269,38727
Bosnia and Herzegovina,BIH,2010,3.610930405,40186
Bosnia and Herzegovina,BIH,2011,3.608928552,39568
Bosnia and Herzegovina,BIH,2012,3.663924147,37240
Bosnia and Herzegovina,BIH,2013,3.620317317,34021
Bosnia and Herzegovina,BIH,2014,3.5457084,31118
Bosnia and Herzegovina,BIH,2015,3.394206982,29399
Bosnia and Herzegovina,BIH,2016,3.265910529,28925
Bosnia and Herzegovina,BIH,2017,3.299511723,29553
Bosnia and Herzegovina,BIH,2018,3.332914752,30868
Burkina Faso,BFA,2000,0.879998164,479329
Burkina Faso,BFA,2001,0.989997983,490833
Burkina Faso,BFA,2002,1.089997833,502893
Burkina Faso,BFA,2003,1.359997362,515574
Burkina Faso,BFA,2004,1.489997183,528990
Burkina Faso,BFA,2005,1.679996907,543150
Burkina Faso,BFA,2006,3.279994106,556521
Burkina Faso,BFA,2007,3.609993676,570839
Burkina Faso,BFA,2008,3.649993765,585447
Burkina Faso,BFA,2009,3.669993879,599534
Burkina Faso,BFA,2010,3.539994221,612548
Burkina Faso,BFA,2011,3.509994364,622825
Burkina Faso,BFA,2012,3.5620946,632319
Burkina Faso,BFA,2013,3.961937664,641543
Burkina Faso,BFA,2014,5.487374542,651328
Burkina Faso,BFA,2015,6.670843542,662321
Burkina Faso,BFA,2016,6.366178918,674474
Burkina Faso,BFA,2017,7.677180367,687860
Burkina Faso,BFA,2018,7.685966084,702089
Burundi,BDI,2000,0.719997009,240741
Burundi,BDI,2001,0.729997007,243900
Burundi,BDI,2002,0.749996997,249735
Burundi,BDI,2003,0.759997056,258136
Burundi,BDI,2004,2.439990925,268855
Burundi,BDI,2005,2.60999073,281559
Burundi,BDI,2006,2.719990801,295678
Burundi,BDI,2007,2.6799914,311617
Burundi,BDI,2008,2.639991952,328043
Burundi,BDI,2009,2.709992105,343273
Burundi,BDI,2010,2.719992362,356128
Burundi,BDI,2011,2.905693355,366170
Burundi,BDI,2012,3.671991667,373874
Burundi,BDI,2013,3.682491938,380279
Burundi,BDI,2014,4.974712961,386968
Burundi,BDI,2015,5.313158706,395107
Burundi,BDI,2016,5.536671202,404391
Burundi,BDI,2017,5.000326548,415082
Burundi,BDI,2018,5.027338377,426301
Cape Verde,CPV,2017,3.904709868,11045
Cape Verde,CPV,2013,3.821711197,10985
Cape Verde,CPV,2014,3.744722327,10918
Cape Verde,CPV,2002,1.751882828,12323
Cape Verde,CPV,2018,3.905212605,11161
Cape Verde,CPV,2016,3.904207425,10949
Cape Verde,CPV,2015,3.90300411,10907
Cape Verde,CPV,2012,3.858498248,11094
Cape Verde,CPV,2009,1.993880878,11460
Cape Verde,CPV,2001,0.879929164,12422
Cape Verde,CPV,2000,0.859931051,12472
Cape Verde,CPV,2011,3.840310019,11222
Cape Verde,CPV,2010,1.995384011,11358
Cape Verde,CPV,2008,1.942299277,11564
Cape Verde,CPV,2005,1.897493685,11900
Cape Verde,CPV,2003,1.818291991,12191
Cape Verde,CPV,2006,1.923891552,11784
Cape Verde,CPV,2007,1.943502573,11672
Cape Verde,CPV,2004,1.887399962,12045
Cambodia,KHM,2000,0.64999777,291425
Cambodia,KHM,2001,0.589997976,291495
Cambodia,KHM,2002,0.519998247,296589
Cambodia,KHM,2003,0.649997872,305485
Cambodia,KHM,2004,0.799997469,316078
Cambodia,KHM,2005,0.789997581,326595
Cambodia,KHM,2006,1.579995317,337393
Cambodia,KHM,2007,1.649595782,348334
Cambodia,KHM,2008,1.832995964,358270
Cambodia,KHM,2009,1.871996162,365817
Cambodia,KHM,2010,2.714494946,370041
Cambodia,KHM,2011,2.721295261,368774
Cambodia,KHM,2012,2.720695264,364353
Cambodia,KHM,2013,3.862690354,358133
Cambodia,KHM,2014,3.602527416,352295
Cambodia,KHM,2015,5.228975258,348541
Cambodia,KHM,2016,5.832991661,348159
Cambodia,KHM,2017,5.992717555,349944
Cambodia,KHM,2018,5.993772158,352721
Cameroon,CMR,2000,0.489999127,561083
Cameroon,CMR,2001,0.509999116,576866
Cameroon,CMR,2002,0.52999911,595411
Cameroon,CMR,2003,0.609999009,615594
Cameroon,CMR,2004,1.229998066,635861
Cameroon,CMR,2005,2.149996718,655009
Cameroon,CMR,2006,2.259996631,670776
Cameroon,CMR,2007,2.299996645,685620
Cameroon,CMR,2008,2.409996555,699606
Cameroon,CMR,2009,3.059995708,713031
Cameroon,CMR,2010,3.57990501,726186
Cameroon,CMR,2011,3.551476717,738145
Cameroon,CMR,2012,4.159994453,750010
Cameroon,CMR,2013,4.349247352,761665
Cameroon,CMR,2014,4.836620931,773022
Cameroon,CMR,2015,5.908361474,784047
Cameroon,CMR,2016,6.000333202,793896
Cameroon,CMR,2017,6.015250897,803599
Cameroon,CMR,2018,6.052837202,813439
Central African Republic,CAF,2000,0.719994631,134101
Central African Republic,CAF,2001,0.699994883,136788
Central African Republic,CAF,2002,0.839993962,139128
Central African Republic,CAF,2003,0.969993129,141170
Central African Republic,CAF,2004,1.099992308,143011
Central African Republic,CAF,2005,1.239991432,144719
Central African Republic,CAF,2006,1.229991607,146549
Central African Republic,CAF,2007,1.209991842,148314
Central African Republic,CAF,2008,1.19999199,149820
Central African Republic,CAF,2009,2.019986607,150826
Central African Republic,CAF,2010,1.979986905,151198
Central African Republic,CAF,2011,1.989986913,152053
Central African Republic,CAF,2012,2.379984389,152456
Central African Republic,CAF,2013,1.179992269,152625
Central African Republic,CAF,2014,2.379984429,152850
Central African Republic,CAF,2015,2.379984481,153357
Central African Republic,CAF,2016,2.648214711,151833
Central African Republic,CAF,2017,3.949898598,150724
Central African Republic,CAF,2018,3.994300662,150354
Chad,TCD,2000,0.559998496,372302
Chad,TCD,2001,0.51999865,385186
Chad,TCD,2002,0.479998797,399091
Chad,TCD,2003,0.42999896,413333
Chad,TCD,2014,1.60999705,545791
Chad,TCD,2015,1.95999649,558385
Chad,TCD,2016,1.939996598,570278
Chad,TCD,2017,3.547835438,581858
Chad,TCD,2018,3.612111027,593240
Chad,TCD,2004,0.399999063,427068
Chad,TCD,2005,0.599998636,439748
Chad,TCD,2006,0.78999825,451486
Chad,TCD,2007,0.699998486,462296
Chad,TCD,2008,0.939998012,472742
Chad,TCD,2009,1.159997601,483590
Chad,TCD,2010,1.649996669,495334
Chad,TCD,2011,1.649996746,506999
Chad,TCD,2012,1.939996266,519611
Chad,TCD,2013,1.78999664,532733
China,CHN,2000,1.439999917,17275634
China,CHN,2001,1.499999915,17748970
China,CHN,2002,1.549999913,17794148
China,CHN,2003,1.725999941,17539361
China,CHN,2004,1.941199969,17205831
China,CHN,2005,1.966399973,16962726
China,CHN,2006,1.985699982,16811360
China,CHN,2007,1.987599983,16695383
China,CHN,2008,1.99519999,16624615
China,CHN,2009,1.999199994,16608899
China,CHN,2010,3.569099899,16651350
China,CHN,2011,3.849399885,16794155
China,CHN,2012,3.929499882,17009277
China,CHN,2013,3.959499882,17222134
China,CHN,2014,3.959299882,17331918
China,CHN,2015,3.989499881,17269717
China,CHN,2016,3.959499881,17011111
China,CHN,2017,3.969499877,16583811
China,CHN,2018,3.979499872,16059336
Comoros,COM,2000,0.699962806,18819
Comoros,COM,2001,0.699963454,19153
Comoros,COM,2002,0.709963541,19473
Comoros,COM,2003,0.949952008,19794
Comoros,COM,2004,1.52992402,20136
Comoros,COM,2005,1.349934188,20512
Comoros,COM,2006,1.349935413,20901
Comoros,COM,2007,1.399934343,21322
Comoros,COM,2008,1.569927872,21766
Comoros,COM,2009,1.999909999,22221
Comoros,COM,2010,2.199902985,22676
Comoros,COM,2011,2.449893985,23109
Comoros,COM,2012,2.629888304,23545
Comoros,COM,2013,2.609891064,23958
Comoros,COM,2014,2.971691441,24317
Comoros,COM,2015,2.731978464,24602
Comoros,COM,2016,3.016416894,24780
Comoros,COM,2017,2.860873806,24889
Comoros,COM,2018,2.908462008,24964
Republic of Congo,COG,2011,2.989981508,161690
Republic of Congo,COG,2010,2.97998116,158170
Republic of Congo,COG,2017,5.134730517,169669
Republic of Congo,COG,2012,3.176404276,164239
Republic of Congo,COG,2008,2.089985981,149084
Republic of Congo,COG,2007,1.859987033,143443
Republic of Congo,COG,2009,2.759982098,154169
Republic of Congo,COG,2016,5.757006409,169130
Republic of Congo,COG,2006,1.269990796,137987
Republic of Congo,COG,2013,4.45800275,166010
Republic of Congo,COG,2018,5.484245286,170440
Republic of Congo,COG,2005,1.079991896,133261
Republic of Congo,COG,2000,0.339997073,116163
Republic of Congo,COG,2004,1.129991235,128919
Republic of Congo,COG,2014,5.157998837,167328
Republic of Congo,COG,2015,5.107999377,168483
Republic of Congo,COG,2003,0.499996012,125373
Republic of Congo,COG,2002,0.369996976,122341
Republic of Congo,COG,2001,0.349997068,119378
Democratic Republic of the Congo,COD,2003,0.539999743,2101984
Democratic Republic of the Congo,COD,2000,0.459999759,1905236
Democratic Republic of the Congo,COD,2012,3.160673221,2809700
Democratic Republic of the Congo,COD,2002,0.419999793,2025335
Democratic Republic of the Congo,COD,2001,0.349999821,1958650
Democratic Republic of the Congo,COD,2011,2.819998968,2732340
Democratic Republic of the Congo,COD,2005,1.029999546,2266568
Democratic Republic of the Congo,COD,2007,1.989999177,2417984
Democratic Republic of the Congo,COD,2017,4.2151359,3153809
Democratic Republic of the Congo,COD,2004,0.819999624,2183673
Democratic Republic of the Congo,COD,2006,1.129999517,2341218
Democratic Republic of the Congo,COD,2018,4.519920176,3212380
Democratic Republic of the Congo,COD,2016,3.949250293,3094432
Democratic Republic of the Congo,COD,2013,3.270662957,2886643
Democratic Republic of the Congo,COD,2009,2.85999889,2575779
Democratic Republic of the Congo,COD,2010,2.619999014,2656267
Democratic Republic of the Congo,COD,2014,3.751961547,2961296
Democratic Republic of the Congo,COD,2015,3.95570916,3032463
Democratic Republic of the Congo,COD,2008,1.859999255,2496262
Ivory Coast,CIV,2002,1.859997073,635531
Ivory Coast,CIV,2005,2.429996257,649284
Ivory Coast,CIV,2003,1.9799969,638762
Ivory Coast,CIV,2016,4.257563624,821503
Ivory Coast,CIV,2018,6.342431272,850509
Ivory Coast,CIV,2008,1.869997252,680459
Ivory Coast,CIV,2017,4.78617037,836366
Ivory Coast,CIV,2010,3.089995667,713180
Ivory Coast,CIV,2014,2.900103178,787262
Ivory Coast,CIV,2000,1.279997942,621898
Ivory Coast,CIV,2007,2.109996838,667394
Ivory Coast,CIV,2001,1.479997653,630512
Ivory Coast,CIV,2011,2.484664864,729744
Ivory Coast,CIV,2009,2.529996364,695855
Ivory Coast,CIV,2004,2.179996608,642713
Ivory Coast,CIV,2006,2.169996697,656985
Ivory Coast,CIV,2015,3.843833062,805575
Ivory Coast,CIV,2013,3.247323509,767864
Ivory Coast,CIV,2012,3.170682993,748282
Cuba,CUB,2000,3.859779241,155329
Cuba,CUB,2001,3.899778613,152338
Cuba,CUB,2002,3.909773406,145745
Cuba,CUB,2003,3.92832686,137116
Cuba,CUB,2004,3.941279176,128833
Cuba,CUB,2005,3.90048053,122692
Cuba,CUB,2006,3.92488173,119225
Cuba,CUB,2007,3.93077946,117656
Cuba,CUB,2008,4.089080623,117738
Cuba,CUB,2009,4.413849494,118954
Cuba,CUB,2010,4.41384988,120832
Cuba,CUB,2011,4.413850389,123421
Cuba,CUB,2012,4.413850967,126801
Cuba,CUB,2013,4.413851481,130083
Cuba,CUB,2014,4.423951742,132107
Cuba,CUB,2015,4.463106955,132100
Cuba,CUB,2016,4.463106625,129635
Cuba,CUB,2017,4.463106184,125079
Cuba,CUB,2018,5.255098995,119537
Djibouti,DJI,2000,0.499977226,21954
Djibouti,DJI,2001,0.489977923,22194
Djibouti,DJI,2002,0.619971919,22078
Djibouti,DJI,2003,0.659969603,21712
Djibouti,DJI,2004,0.599971786,21265
Djibouti,DJI,2005,0.649968856,20870
Djibouti,DJI,2006,0.669967288,20481
Djibouti,DJI,2007,1.239938391,20126
Djibouti,DJI,2008,2.49987403,19845
Djibouti,DJI,2009,2.619866951,19691
Djibouti,DJI,2010,2.732896574,19692
Djibouti,DJI,2011,2.711098173,19855
Djibouti,DJI,2012,2.754632092,20182
Djibouti,DJI,2013,3.578692073,20583
Djibouti,DJI,2014,3.694588919,20933
Djibouti,DJI,2015,4.293813008,21139
Djibouti,DJI,2016,4.413711572,21149
Djibouti,DJI,2017,3.791881992,21017
Djibouti,DJI,2018,3.838599319,20802
Egypt,EGY,2000,2.897998842,1715433
Egypt,EGY,2001,2.897998874,1765438
Egypt,EGY,2002,2.897998907,1817881
Egypt,EGY,2003,2.897998935,1867421
Egypt,EGY,2004,2.897998958,1907630
Egypt,EGY,2005,2.897998973,1935200
Egypt,EGY,2006,2.897998976,1940510
Egypt,EGY,2007,2.897998971,1929422
Egypt,EGY,2008,2.86679897,1923103
Egypt,EGY,2009,2.897998983,1950642
Egypt,EGY,2010,2.895999004,2030274
Egypt,EGY,2011,2.897999091,2182908
Egypt,EGY,2012,2.855099166,2385940
Egypt,EGY,2013,2.89599922,2595220
Egypt,EGY,2014,3.807198939,2751455
Egypt,EGY,2015,3.776798971,2814108
Egypt,EGY,2016,3.847998931,2750490
Egypt,EGY,2017,3.84799887,2599062
Egypt,EGY,2018,3.847998779,2402558
El Salvador,SLV,2000,2.779980622,143461
El Salvador,SLV,2001,2.638486173,137895
El Salvador,SLV,2002,3.505979064,131870
El Salvador,SLV,2003,3.744976399,126135
El Salvador,SLV,2004,3.692276464,121643
El Salvador,SLV,2005,3.672976009,119033
El Salvador,SLV,2006,3.999472652,118760
El Salvador,SLV,2007,4.530968829,120364
El Salvador,SLV,2008,4.578968775,122955
El Salvador,SLV,2009,4.322871346,125238
El Salvador,SLV,2010,5.261964865,126264
El Salvador,SLV,2011,5.453462423,125182
El Salvador,SLV,2012,5.559461159,122871
El Salvador,SLV,2013,5.552760581,119926
El Salvador,SLV,2014,5.543459766,117257
El Salvador,SLV,2015,5.611464572,115538
El Salvador,SLV,2016,5.635664487,114918
El Salvador,SLV,2017,5.63836478,115189
El Salvador,SLV,2018,5.640065132,115895
Eritrea,ERI,2000,0.75999308,109830
Eritrea,ERI,2001,0.83999271,115226
Eritrea,ERI,2002,1.689986131,121852
Eritrea,ERI,2003,1.819985878,128873
Eritrea,ERI,2004,1.789986759,135182
Eritrea,ERI,2005,1.849986782,139963
Eritrea,ERI,2006,1.849987176,144262
Eritrea,ERI,2007,1.849987419,147044
Eritrea,ERI,2008,2.749981485,148528
Eritrea,ERI,2009,2.749981564,149164
Eritrea,ERI,2010,2.749981588,149362
Eritrea,ERI,2011,2.749981541,148979
Eritrea,ERI,2012,2.749981446,148216
Eritrea,ERI,2013,2.784985899,147463
Eritrea,ERI,2014,3.034984588,147223
Eritrea,ERI,2015,4.698622173,147842
Eritrea,ERI,2016,4.660887052,149034
Eritrea,ERI,2017,3.643555883,151130
Eritrea,ERI,2018,4.05225139,153761
Ethiopia,ETH,2000,0.359999868,2721446
Ethiopia,ETH,2001,0.349999873,2747235
Ethiopia,ETH,2002,0.359999869,2757314
Ethiopia,ETH,2003,0.349999873,2756478
Ethiopia,ETH,2004,0.349999873,2752627
Ethiopia,ETH,2005,0.399999855,2752776
Ethiopia,ETH,2006,0.43999984,2754784
Ethiopia,ETH,2007,1.429999482,2761472
Ethiopia,ETH,2008,1.579999431,2776201
Ethiopia,ETH,2009,1.957081784,2802483
Ethiopia,ETH,2010,2.16027968,2841863
Ethiopia,ETH,2011,2.099999275,2894556
Ethiopia,ETH,2012,2.69926402,2959981
Ethiopia,ETH,2013,3.069775201,3030325
Ethiopia,ETH,2014,4.004087127,3094669
Ethiopia,ETH,2015,3.99916473,3144992
Ethiopia,ETH,2016,3.995095942,3173041
Ethiopia,ETH,2017,3.902823333,3187580
Ethiopia,ETH,2018,3.948763719,3193749
Fiji,FJI,2000,3.579813493,19194
Fiji,FJI,2001,3.637854777,18977
Fiji,FJI,2002,3.68885161,18855
Fiji,FJI,2003,3.812478314,18832
Fiji,FJI,2004,3.86128413,18894
Fiji,FJI,2005,3.882886851,19012
Fiji,FJI,2006,3.904086525,18984
Fiji,FJI,2007,3.925286716,19021
Fiji,FJI,2008,3.925286978,19063
Fiji,FJI,2009,3.925286865,19032
Fiji,FJI,2010,3.925286019,18879
Fiji,FJI,2011,3.925283979,18555
Fiji,FJI,2012,3.925281259,18120
Fiji,FJI,2013,5.645180536,17635
Fiji,FJI,2014,5.905159797,17194
Fiji,FJI,2015,5.90515514,16868
Fiji,FJI,2016,5.905152502,16683
Fiji,FJI,2017,5.905751916,16611
Fiji,FJI,2018,5.905751911,16613
Gambia,GMB,2000,3.539931561,51724
Gambia,GMB,2001,3.499933993,53024
Gambia,GMB,2002,3.539934981,54445
Gambia,GMB,2003,3.539936724,55944
Gambia,GMB,2004,3.559938064,57478
Gambia,GMB,2005,3.619938668,59022
Gambia,GMB,2006,3.579940778,60449
Gambia,GMB,2007,3.559942487,61898
Gambia,GMB,2008,3.669942106,63391
Gambia,GMB,2009,3.709942893,64965
Gambia,GMB,2010,4.985550381,66634
Gambia,GMB,2011,4.913880756,68331
Gambia,GMB,2012,4.895112122,70122
Gambia,GMB,2013,5.036818798,71932
Gambia,GMB,2014,5.903571627,73667
Gambia,GMB,2015,5.897533354,75259
Gambia,GMB,2016,5.898446908,76564
Gambia,GMB,2017,6.118602316,77743
Gambia,GMB,2018,6.861055247,78853
Georgia,GEO,2000,1.387978742,51719
Georgia,GEO,2001,1.767281868,51245
Georgia,GEO,2002,1.839482955,51659
Georgia,GEO,2003,1.916784037,52784
Georgia,GEO,2004,2.814372798,54361
Georgia,GEO,2005,2.877276474,56144
Georgia,GEO,2006,2.945177201,58100
Georgia,GEO,2007,2.957676939,60191
Georgia,GEO,2008,2.958578885,62067
Georgia,GEO,2009,2.66667398,63308
Georgia,GEO,2010,3.594369164,63639
Georgia,GEO,2011,3.832364902,62815
Georgia,GEO,2012,3.834464251,61115
Georgia,GEO,2013,4.72404303,58848
Georgia,GEO,2014,4.996034877,56466
Georgia,GEO,2015,5.234703259,54308
Georgia,GEO,2016,5.900678643,51741
Georgia,GEO,2017,6.461683979,49439
Georgia,GEO,2018,6.461680713,47462
Ghana,GHA,2000,1.639997412,633743
Ghana,GHA,2001,1.649997427,641306
Ghana,GHA,2002,3.199995057,647442
Ghana,GHA,2003,3.169995151,653741
Ghana,GHA,2004,3.239995109,662458
Ghana,GHA,2005,3.329995068,675189
Ghana,GHA,2006,3.369995134,692537
Ghana,GHA,2007,3.649994884,713466
Ghana,GHA,2008,3.51999522,736349
Ghana,GHA,2009,3.629995216,758816
Ghana,GHA,2010,3.666395913,778919
Ghana,GHA,2011,3.658596024,796918
Ghana,GHA,2012,4.569039259,812761
Ghana,GHA,2013,6.519839155,825789
Ghana,GHA,2014,6.72360857,835444
Ghana,GHA,2015,6.617047146,841594
Ghana,GHA,2016,6.8302992,843373
Ghana,GHA,2017,5.069651389,841927
Ghana,GHA,2018,5.150253844,839126
